DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
28/02/2020,Georgia,0,0,GE,Non-EU/EEA
27/02/2020,Georgia,1,0,GE,Non-EU/EEA
26/02/2020,Georgia,0,0,GE,Non-EU/EEA
25/02/2020,Georgia,0,0,GE,Non-EU/EEA
24/02/2020,Georgia,0,0,GE,Non-EU/EEA
23/02/2020,Georgia,0,0,GE,Non-EU/EEA
22/02/2020,Georgia,0,0,GE,Non-EU/EEA
21/02/2020,Georgia,0,0,GE,Non-EU/EEA
20/02/2020,Georgia,0,0,GE,Non-EU/EEA
19/02/2020,Georgia,0,0,GE,Non-EU/EEA
18/02/2020,Georgia,0,0,GE,Non-EU/EEA
17/02/2020,Georgia,0,0,GE,Non-EU/EEA
16/02/2020,Georgia,0,0,GE,Non-EU/EEA
15/02/2020,Georgia,0,0,GE,Non-EU/EEA
14/02/2020,Georgia,0,0,GE,Non-EU/EEA
13/02/2020,Georgia,0,0,GE,Non-EU/EEA
12/02/2020,Georgia,0,0,GE,Non-EU/EEA
11/02/2020,Georgia,0,0,GE,Non-EU/EEA
10/02/2020,Georgia,0,0,GE,Non-EU/EEA
09/02/2020,Georgia,0,0,GE,Non-EU/EEA
08/02/2020,Georgia,0,0,GE,Non-EU/EEA
07/02/2020,Georgia,0,0,GE,Non-EU/EEA
06/02/2020,Georgia,0,0,GE,Non-EU/EEA
05/02/2020,Georgia,0,0,GE,Non-EU/EEA
04/02/2020,Georgia,0,0,GE,Non-EU/EEA
03/02/2020,Georgia,0,0,GE,Non-EU/EEA
02/02/2020,Georgia,0,0,GE,Non-EU/EEA
01/02/2020,Georgia,0,0,GE,Non-EU/EEA
31/01/2020,Georgia,0,0,GE,Non-EU/EEA
30/01/2020,Georgia,0,0,GE,Non-EU/EEA
29/01/2020,Georgia,0,0,GE,Non-EU/EEA
28/01/2020,Georgia,0,0,GE,Non-EU/EEA
27/01/2020,Georgia,0,0,GE,Non-EU/EEA
26/01/2020,Georgia,0,0,GE,Non-EU/EEA
25/01/2020,Georgia,0,0,GE,Non-EU/EEA
24/01/2020,Georgia,0,0,GE,Non-EU/EEA
23/01/2020,Georgia,0,0,GE,Non-EU/EEA
22/01/2020,Georgia,0,0,GE,Non-EU/EEA
21/01/2020,Georgia,0,0,GE,Non-EU/EEA
20/01/2020,Georgia,0,0,GE,Non-EU/EEA
19/01/2020,Georgia,0,0,GE,Non-EU/EEA
18/01/2020,Georgia,0,0,GE,Non-EU/EEA
17/01/2020,Georgia,0,0,GE,Non-EU/EEA
16/01/2020,Georgia,0,0,GE,Non-EU/EEA
15/01/2020,Georgia,0,0,GE,Non-EU/EEA
14/01/2020,Georgia,0,0,GE,Non-EU/EEA
13/01/2020,Georgia,0,0,GE,Non-EU/EEA
12/01/2020,Georgia,0,0,GE,Non-EU/EEA
11/01/2020,Georgia,0,0,GE,Non-EU/EEA
10/01/2020,Georgia,0,0,GE,Non-EU/EEA
09/01/2020,Georgia,0,0,GE,Non-EU/EEA
08/01/2020,Georgia,0,0,GE,Non-EU/EEA
07/01/2020,Georgia,0,0,GE,Non-EU/EEA
06/01/2020,Georgia,0,0,GE,Non-EU/EEA
05/01/2020,Georgia,0,0,GE,Non-EU/EEA
04/01/2020,Georgia,0,0,GE,Non-EU/EEA
03/01/2020,Georgia,0,0,GE,Non-EU/EEA
02/01/2020,Georgia,0,0,GE,Non-EU/EEA
01/01/2020,Georgia,0,0,GE,Non-EU/EEA
31/12/2019,Georgia,0,0,GE,Non-EU/EEA
08/03/2020,Germany,163,0,DE,EU
07/03/2020,Germany,284,0,DE,EU
06/03/2020,Germany,138,0,DE,EU
05/03/2020,Germany,66,0,DE,EU
04/03/2020,Germany,39,0,DE,EU
03/03/2020,Germany,28,0,DE,EU
02/03/2020,Germany,18,0,DE,EU
01/03/2020,Germany,54,0,DE,EU
29/02/2020,Germany,10,0,DE,EU
28/02/2020,Germany,26,0,DE,EU
27/02/2020,Germany,4,0,DE,EU
26/02/2020,Germany,2,0,DE,EU
25/02/2020,Germany,0,0,DE,EU
24/02/2020,Germany,0,0,DE,EU
23/02/2020,Germany,0,0,DE,EU
22/02/2020,Germany,0,0,DE,EU
21/02/2020,Germany,0,0,DE,EU
20/02/2020,Germany,0,0,DE,EU
19/02/2020,Germany,0,0,DE,EU
18/02/2020,Germany,0,0,DE,EU
17/02/2020,Germany,0,0,DE,EU
16/02/2020,Germany,0,0,DE,EU
15/02/2020,Germany,0,0,DE,EU
14/02/2020,Germany,0,0,DE,EU
13/02/2020,Germany,0,0,DE,EU
12/02/2020,Germany,2,0,DE,EU
11/02/2020,Germany,0,0,DE,EU
10/02/2020,Germany,0,0,DE,EU
09/02/2020,Germany,0,0,DE,EU
08/02/2020,Germany,1,0,DE,EU
07/02/2020,Germany,1,0,DE,EU
06/02/2020,Germany,0,0,DE,EU
05/02/2020,Germany,0,0,DE,EU
04/02/2020,Germany,2,0,DE,EU
03/02/2020,Germany,1,0,DE,EU
02/02/2020,Germany,1,0,DE,EU
01/02/2020,Germany,2,0,DE,EU
31/01/2020,Germany,1,0,DE,EU
30/01/2020,Germany,0,0,DE,EU
29/01/2020,Germany,3,0,DE,EU
28/01/2020,Germany,1,0,DE,EU
27/01/2020,Germany,0,0,DE,EU
26/01/2020,Germany,0,0,DE,EU
25/01/2020,Germany,0,0,DE,EU
24/01/2020,Germany,0,0,DE,EU
23/01/2020,Germany,0,0,DE,EU
22/01/2020,Germany,0,0,DE,EU
21/01/2020,Germany,0,0,DE,EU
20/01/2020,Germany,0,0,DE,EU
19/01/2020,Germany,0,0,DE,EU
18/01/2020,Germany,0,0,DE,EU
17/01/2020,Germany,0,0,DE,EU
16/01/2020,Germany,0,0,DE,EU
15/01/2020,Germany,0,0,DE,EU
14/01/2020,Germany,0,0,DE,EU
13/01/2020,Germany,0,0,DE,EU
12/01/2020,Germany,0,0,DE,EU
11/01/2020,Germany,0,0,DE,EU
10/01/2020,Germany,0,0,DE,EU
09/01/2020,Germany,0,0,DE,EU
08/01/2020,Germany,0,0,DE,EU
07/01/2020,Germany,0,0,DE,EU
06/01/2020,Germany,0,0,DE,EU
05/01/2020,Germany,0,0,DE,EU
04/01/2020,Germany,0,0,DE,EU
03/01/2020,Germany,0,0,DE,EU
02/01/2020,Germany,0,0,DE,EU
01/01/2020,Germany,0,0,DE,EU
31/12/2019,Germany,0,0,DE,EU
08/03/2020,Greece,21,0,EL,EU
07/03/2020,Greece,13,0,EL,EU
06/03/2020,Greece,22,0,EL,EU
05/03/2020,Greece,3,0,EL,EU
02/03/2020,Greece,0,0,EL,EU
01/03/2020,Greece,3,0,EL,EU
29/02/2020,Greece,1,0,EL,EU
28/02/2020,Greece,2,0,EL,EU
27/02/2020,Greece,1,0,EL,EU
26/02/2020,Greece,0,0,EL,EU
25/02/2020,Greece,0,0,EL,EU
24/02/2020,Greece,0,0,EL,EU
23/02/2020,Greece,0,0,EL,EU
22/02/2020,Greece,0,0,EL,EU
21/02/2020,Greece,0,0,EL,EU
20/02/2020,Greece,0,0,EL,EU
19/02/2020,Greece,0,0,EL,EU
18/02/2020,Greece,0,0,EL,EU
17/02/2020,Greece,0,0,EL,EU
16/02/2020,Greece,0,0,EL,EU
15/02/2020,Greece,0,0,EL,EU
14/02/2020,Greece,0,0,EL,EU
13/02/2020,Greece,0,0,EL,EU
12/02/2020,Greece,0,0,EL,EU
11/02/2020,Greece,0,0,EL,EU
10/02/2020,Greece,0,0,EL,EU
09/02/2020,Greece,0,0,EL,EU
08/02/2020,Greece,0,0,EL,EU
07/02/2020,Greece,0,0,EL,EU
06/02/2020,Greece,0,0,EL,EU
05/02/2020,Greece,0,0,EL,EU
04/02/2020,Greece,0,0,EL,EU
03/02/2020,Greece,0,0,EL,EU
02/02/2020,Greece,0,0,EL,EU
01/02/2020,Greece,0,0,EL,EU
31/01/2020,Greece,0,0,EL,EU
30/01/2020,Greece,0,0,EL,EU
29/01/2020,Greece,0,0,EL,EU
28/01/2020,Greece,0,0,EL,EU
27/01/2020,Greece,0,0,EL,EU
26/01/2020,Greece,0,0,EL,EU
25/01/2020,Greece,0,0,EL,EU
24/01/2020,Greece,0,0,EL,EU
23/01/2020,Greece,0,0,EL,EU
22/01/2020,Greece,0,0,EL,EU
21/01/2020,Greece,0,0,EL,EU
20/01/2020,Greece,0,0,EL,EU
19/01/2020,Greece,0,0,EL,EU
18/01/2020,Greece,0,0,EL,EU
17/01/2020,Greece,0,0,EL,EU
16/01/2020,Greece,0,0,EL,EU
15/01/2020,Greece,0,0,EL,EU
14/01/2020,Greece,0,0,EL,EU
13/01/2020,Greece,0,0,EL,EU
12/01/2020,Greece,0,0,EL,EU
11/01/2020,Greece,0,0,EL,EU
10/01/2020,Greece,0,0,EL,EU
09/01/2020,Greece,0,0,EL,EU
08/01/2020,Greece,0,0,EL,EU
07/01/2020,Greece,0,0,EL,EU
06/01/2020,Greece,0,0,EL,EU
05/01/2020,Greece,0,0,EL,EU
04/01/2020,Greece,0,0,EL,EU
03/01/2020,Greece,0,0,EL,EU
02/01/2020,Greece,0,0,EL,EU
01/01/2020,Greece,0,0,EL,EU
31/12/2019,Greece,0,0,EL,EU
07/03/2020,HOLY SEE VATICAN CITY STATE,1,0,VA,Non-EU/EEA
08/03/2020,Hungary,3,0,HU,EU
07/03/2020,Hungary,2,0,HU,EU
05/03/2020,Hungary,2,0,HU,EU
08/03/2020,Iceland,10,0,IS,EEA
07/03/2020,Iceland,8,0,IS,EEA
06/03/2020,Iceland,9,0,IS,EEA
05/03/2020,Iceland,10,0,IS,EEA
04/03/2020,Iceland,10,0,IS,EEA
03/03/2020,Iceland,3,0,IS,EEA
02/03/2020,Iceland,2,0,IS,EEA
01/03/2020,Iceland,0,0,IS,EEA
29/02/2020,Iceland,1,0,IS,EEA
28/02/2020,Iceland,0,0,IS,EEA
27/02/2020,Iceland,0,0,IS,EEA
26/02/2020,Iceland,0,0,IS,EEA
25/02/2020,Iceland,0,0,IS,EEA
24/02/2020,Iceland,0,0,IS,EEA
23/02/2020,Iceland,0,0,IS,EEA
22/02/2020,Iceland,0,0,IS,EEA
21/02/2020,Iceland,0,0,IS,EEA
20/02/2020,Iceland,0,0,IS,EEA
19/02/2020,Iceland,0,0,IS,EEA
18/02/2020,Iceland,0,0,IS,EEA
17/02/2020,Iceland,0,0,IS,EEA
16/02/2020,Iceland,0,0,IS,EEA
15/02/2020,Iceland,0,0,IS,EEA
14/02/2020,Iceland,0,0,IS,EEA
13/02/2020,Iceland,0,0,IS,EEA
12/02/2020,Iceland,0,0,IS,EEA
11/02/2020,Iceland,0,0,IS,EEA
10/02/2020,Iceland,0,0,IS,EEA
09/02/2020,Iceland,0,0,IS,EEA
08/02/2020,Iceland,0,0,IS,EEA
07/02/2020,Iceland,0,0,IS,EEA
06/02/2020,Iceland,0,0,IS,EEA
05/02/2020,Iceland,0,0,IS,EEA
04/02/2020,Iceland,0,0,IS,EEA
03/02/2020,Iceland,0,0,IS,EEA
02/02/2020,Iceland,0,0,IS,EEA
01/02/2020,Iceland,0,0,IS,EEA
31/01/2020,Iceland,0,0,IS,EEA
30/01/2020,Iceland,0,0,IS,EEA
29/01/2020,Iceland,0,0,IS,EEA
28/01/2020,Iceland,0,0,IS,EEA
27/01/2020,Iceland,0,0,IS,EEA
26/01/2020,Iceland,0,0,IS,EEA
25/01/2020,Iceland,0,0,IS,EEA
24/01/2020,Iceland,0,0,IS,EEA
23/01/2020,Iceland,0,0,IS,EEA
22/01/2020,Iceland,0,0,IS,EEA
21/01/2020,Iceland,0,0,IS,EEA
20/01/2020,Iceland,0,0,IS,EEA
19/01/2020,Iceland,0,0,IS,EEA
18/01/2020,Iceland,0,0,IS,EEA
17/01/2020,Iceland,0,0,IS,EEA
16/01/2020,Iceland,0,0,IS,EEA
15/01/2020,Iceland,0,0,IS,EEA
14/01/2020,Iceland,0,0,IS,EEA
13/01/2020,Iceland,0,0,IS,EEA
12/01/2020,Iceland,0,0,IS,EEA
11/01/2020,Iceland,0,0,IS,EEA
10/01/2020,Iceland,0,0,IS,EEA
09/01/2020,Iceland,0,0,IS,EEA
08/01/2020,Iceland,0,0,IS,EEA
07/01/2020,Iceland,0,0,IS,EEA
06/01/2020,Iceland,0,0,IS,EEA
05/01/2020,Iceland,0,0,IS,EEA
04/01/2020,Iceland,0,0,IS,EEA
03/01/2020,Iceland,0,0,IS,EEA
02/01/2020,Iceland,0,0,IS,EEA
01/01/2020,Iceland,0,0,IS,EEA
31/12/2019,Iceland,0,0,IS,EEA
08/03/2020,India,3,0,IN,Non-EU/EEA
07/03/2020,India,2,0,IN,Non-EU/EEA
06/03/2020,India,1,0,IN,Non-EU/EEA
05/03/2020,India,22,0,IN,Non-EU/EEA
04/03/2020,India,1,0,IN,Non-EU/EEA
03/03/2020,India,2,0,IN,Non-EU/EEA
02/03/2020,India,0,0,IN,Non-EU/EEA
01/03/2020,India,0,0,IN,Non-EU/EEA
29/02/2020,India,0,0,IN,Non-EU/EEA
28/02/2020,India,0,0,IN,Non-EU/EEA
27/02/2020,India,0,0,IN,Non-EU/EEA
26/02/2020,India,0,0,IN,Non-EU/EEA
25/02/2020,India,0,0,IN,Non-EU/EEA
24/02/2020,India,0,0,IN,Non-EU/EEA
23/02/2020,India,0,0,IN,Non-EU/EEA
22/02/2020,India,0,0,IN,Non-EU/EEA
21/02/2020,India,0,0,IN,Non-EU/EEA
20/02/2020,India,0,0,IN,Non-EU/EEA
19/02/2020,India,0,0,IN,Non-EU/EEA
18/02/2020,India,0,0,IN,Non-EU/EEA
17/02/2020,India,0,0,IN,Non-EU/EEA
16/02/2020,India,0,0,IN,Non-EU/EEA
15/02/2020,India,0,0,IN,Non-EU/EEA
14/02/2020,India,0,0,IN,Non-EU/EEA
13/02/2020,India,0,0,IN,Non-EU/EEA
12/02/2020,India,0,0,IN,Non-EU/EEA
11/02/2020,India,0,0,IN,Non-EU/EEA
10/02/2020,India,0,0,IN,Non-EU/EEA
09/02/2020,India,0,0,IN,Non-EU/EEA
08/02/2020,India,0,0,IN,Non-EU/EEA
07/02/2020,India,0,0,IN,Non-EU/EEA
06/02/2020,India,0,0,IN,Non-EU/EEA
05/02/2020,India,0,0,IN,Non-EU/EEA
04/02/2020,India,1,0,IN,Non-EU/EEA
03/02/2020,India,0,0,IN,Non-EU/EEA
02/02/2020,India,1,0,IN,Non-EU/EEA
01/02/2020,India,0,0,IN,Non-EU/EEA
31/01/2020,India,0,0,IN,Non-EU/EEA
30/01/2020,India,1,0,IN,Non-EU/EEA
29/01/2020,India,0,0,IN,Non-EU/EEA
28/01/2020,India,0,0,IN,Non-EU/EEA
27/01/2020,India,0,0,IN,Non-EU/EEA
26/01/2020,India,0,0,IN,Non-EU/EEA
25/01/2020,India,0,0,IN,Non-EU/EEA
24/01/2020,India,0,0,IN,Non-EU/EEA
23/01/2020,India,0,0,IN,Non-EU/EEA
22/01/2020,India,0,0,IN,Non-EU/EEA
21/01/2020,India,0,0,IN,Non-EU/EEA
20/01/2020,India,0,0,IN,Non-EU/EEA
19/01/2020,India,0,0,IN,Non-EU/EEA
18/01/2020,India,0,0,IN,Non-EU/EEA
17/01/2020,India,0,0,IN,Non-EU/EEA
16/01/2020,India,0,0,IN,Non-EU/EEA
15/01/2020,India,0,0,IN,Non-EU/EEA
14/01/2020,India,0,0,IN,Non-EU/EEA
13/01/2020,India,0,0,IN,Non-EU/EEA
12/01/2020,India,0,0,IN,Non-EU/EEA
11/01/2020,India,0,0,IN,Non-EU/EEA
10/01/2020,India,0,0,IN,Non-EU/EEA
09/01/2020,India,0,0,IN,Non-EU/EEA
08/01/2020,India,0,0,IN,Non-EU/EEA
07/01/2020,India,0,0,IN,Non-EU/EEA
06/01/2020,India,0,0,IN,Non-EU/EEA
05/01/2020,India,0,0,IN,Non-EU/EEA
04/01/2020,India,0,0,IN,Non-EU/EEA
03/01/2020,India,0,0,IN,Non-EU/EEA
02/01/2020,India,0,0,IN,Non-EU/EEA
01/01/2020,India,0,0,IN,Non-EU/EEA
31/12/2019,India,0,0,IN,Non-EU/EEA
07/03/2020,Indonesia,2,0,ID,Non-EU/EEA
02/03/2020,Indonesia,2,0,ID,Non-EU/EEA
01/03/2020,Indonesia,0,0,ID,Non-EU/EEA
29/02/2020,Indonesia,0,0,ID,Non-EU/EEA
28/02/2020,Indonesia,0,0,ID,Non-EU/EEA
27/02/2020,Indonesia,0,0,ID,Non-EU/EEA
26/02/2020,Indonesia,0,0,ID,Non-EU/EEA
25/02/2020,Indonesia,0,0,ID,Non-EU/EEA
24/02/2020,Indonesia,0,0,ID,Non-EU/EEA
23/02/2020,Indonesia,0,0,ID,Non-EU/EEA
22/02/2020,Indonesia,0,0,ID,Non-EU/EEA
21/02/2020,Indonesia,0,0,ID,Non-EU/EEA
20/02/2020,Indonesia,0,0,ID,Non-EU/EEA
19/02/2020,Indonesia,0,0,ID,Non-EU/EEA
18/02/2020,Indonesia,0,0,ID,Non-EU/EEA
17/02/2020,Indonesia,0,0,ID,Non-EU/EEA
16/02/2020,Indonesia,0,0,ID,Non-EU/EEA
15/02/2020,Indonesia,0,0,ID,Non-EU/EEA
14/02/2020,Indonesia,0,0,ID,Non-EU/EEA
13/02/2020,Indonesia,0,0,ID,Non-EU/EEA
12/02/2020,Indonesia,0,0,ID,Non-EU/EEA
11/02/2020,Indonesia,0,0,ID,Non-EU/EEA
10/02/2020,Indonesia,0,0,ID,Non-EU/EEA
09/02/2020,Indonesia,0,0,ID,Non-EU/EEA
08/02/2020,Indonesia,0,0,ID,Non-EU/EEA
07/02/2020,Indonesia,0,0,ID,Non-EU/EEA
06/02/2020,Indonesia,0,0,ID,Non-EU/EEA
05/02/2020,Indonesia,0,0,ID,Non-EU/EEA
04/02/2020,Indonesia,0,0,ID,Non-EU/EEA
03/02/2020,Indonesia,0,0,ID,Non-EU/EEA
02/02/2020,Indonesia,0,0,ID,Non-EU/EEA
01/02/2020,Indonesia,0,0,ID,Non-EU/EEA
31/01/2020,Indonesia,0,0,ID,Non-EU/EEA
30/01/2020,Indonesia,0,0,ID,Non-EU/EEA
29/01/2020,Indonesia,0,0,ID,Non-EU/EEA
28/01/2020,Indonesia,0,0,ID,Non-EU/EEA
27/01/2020,Indonesia,0,0,ID,Non-EU/EEA
26/01/2020,Indonesia,0,0,ID,Non-EU/EEA
25/01/2020,Indonesia,0,0,ID,Non-EU/EEA
24/01/2020,Indonesia,0,0,ID,Non-EU/EEA
23/01/2020,Indonesia,0,0,ID,Non-EU/EEA
22/01/2020,Indonesia,0,0,ID,Non-EU/EEA
21/01/2020,Indonesia,0,0,ID,Non-EU/EEA
20/01/2020,Indonesia,0,0,ID,Non-EU/EEA
19/01/2020,Indonesia,0,0,ID,Non-EU/EEA
18/01/2020,Indonesia,0,0,ID,Non-EU/EEA
17/01/2020,Indonesia,0,0,ID,Non-EU/EEA
16/01/2020,Indonesia,0,0,ID,Non-EU/EEA
15/01/2020,Indonesia,0,0,ID,Non-EU/EEA
14/01/2020,Indonesia,0,0,ID,Non-EU/EEA
13/01/2020,Indonesia,0,0,ID,Non-EU/EEA
12/01/2020,Indonesia,0,0,ID,Non-EU/EEA
11/01/2020,Indonesia,0,0,ID,Non-EU/EEA
10/01/2020,Indonesia,0,0,ID,Non-EU/EEA
09/01/2020,Indonesia,0,0,ID,Non-EU/EEA
08/01/2020,Indonesia,0,0,ID,Non-EU/EEA
07/01/2020,Indonesia,0,0,ID,Non-EU/EEA
06/01/2020,Indonesia,0,0,ID,Non-EU/EEA
05/01/2020,Indonesia,0,0,ID,Non-EU/EEA
04/01/2020,Indonesia,0,0,ID,Non-EU/EEA
03/01/2020,Indonesia,0,0,ID,Non-EU/EEA
02/01/2020,Indonesia,0,0,ID,Non-EU/EEA
01/01/2020,Indonesia,0,0,ID,Non-EU/EEA
31/12/2019,Indonesia,0,0,ID,Non-EU/EEA
08/03/2020,Iran,1076,21,IR,Non-EU/EEA
07/03/2020,Iran,1234,17,IR,Non-EU/EEA
06/03/2020,Iran,591,15,IR,Non-EU/EEA
05/03/2020,Iran,586,15,IR,Non-EU/EEA
04/03/2020,Iran,835,11,IR,Non-EU/EEA
03/03/2020,Iran,523,12,IR,Non-EU/EEA
02/03/2020,Iran,385,11,IR,Non-EU/EEA
01/03/2020,Iran,205,9,IR,Non-EU/EEA
29/02/2020,Iran,143,8,IR,Non-EU/EEA
28/02/2020,Iran,106,7,IR,Non-EU/EEA
27/02/2020,Iran,44,4,IR,Non-EU/EEA
26/02/2020,Iran,34,3,IR,Non-EU/EEA
25/02/2020,Iran,18,4,IR,Non-EU/EEA
24/02/2020,Iran,15,3,IR,Non-EU/EEA
23/02/2020,Iran,10,1,IR,Non-EU/EEA
22/02/2020,Iran,13,2,IR,Non-EU/EEA
21/02/2020,Iran,3,0,IR,Non-EU/EEA
20/02/2020,Iran,2,2,IR,Non-EU/EEA
19/02/2020,Iran,0,0,IR,Non-EU/EEA
18/02/2020,Iran,0,0,IR,Non-EU/EEA
17/02/2020,Iran,0,0,IR,Non-EU/EEA
16/02/2020,Iran,0,0,IR,Non-EU/EEA
15/02/2020,Iran,0,0,IR,Non-EU/EEA
14/02/2020,Iran,0,0,IR,Non-EU/EEA
13/02/2020,Iran,0,0,IR,Non-EU/EEA
12/02/2020,Iran,0,0,IR,Non-EU/EEA
11/02/2020,Iran,0,0,IR,Non-EU/EEA
10/02/2020,Iran,0,0,IR,Non-EU/EEA
09/02/2020,Iran,0,0,IR,Non-EU/EEA
08/02/2020,Iran,0,0,IR,Non-EU/EEA
07/02/2020,Iran,0,0,IR,Non-EU/EEA
06/02/2020,Iran,0,0,IR,Non-EU/EEA
05/02/2020,Iran,0,0,IR,Non-EU/EEA
04/02/2020,Iran,0,0,IR,Non-EU/EEA
03/02/2020,Iran,0,0,IR,Non-EU/EEA
02/02/2020,Iran,0,0,IR,Non-EU/EEA
01/02/2020,Iran,0,0,IR,Non-EU/EEA
31/01/2020,Iran,0,0,IR,Non-EU/EEA
30/01/2020,Iran,0,0,IR,Non-EU/EEA
29/01/2020,Iran,0,0,IR,Non-EU/EEA
28/01/2020,Iran,0,0,IR,Non-EU/EEA
27/01/2020,Iran,0,0,IR,Non-EU/EEA
26/01/2020,Iran,0,0,IR,Non-EU/EEA
25/01/2020,Iran,0,0,IR,Non-EU/EEA
24/01/2020,Iran,0,0,IR,Non-EU/EEA
23/01/2020,Iran,0,0,IR,Non-EU/EEA
22/01/2020,Iran,0,0,IR,Non-EU/EEA
21/01/2020,Iran,0,0,IR,Non-EU/EEA
20/01/2020,Iran,0,0,IR,Non-EU/EEA
19/01/2020,Iran,0,0,IR,Non-EU/EEA
18/01/2020,Iran,0,0,IR,Non-EU/EEA
17/01/2020,Iran,0,0,IR,Non-EU/EEA
16/01/2020,Iran,0,0,IR,Non-EU/EEA
15/01/2020,Iran,0,0,IR,Non-EU/EEA
14/01/2020,Iran,0,0,IR,Non-EU/EEA
13/01/2020,Iran,0,0,IR,Non-EU/EEA
12/01/2020,Iran,0,0,IR,Non-EU/EEA
11/01/2020,Iran,0,0,IR,Non-EU/EEA
10/01/2020,Iran,0,0,IR,Non-EU/EEA
09/01/2020,Iran,0,0,IR,Non-EU/EEA
08/01/2020,Iran,0,0,IR,Non-EU/EEA
07/01/2020,Iran,0,0,IR,Non-EU/EEA
06/01/2020,Iran,0,0,IR,Non-EU/EEA
05/01/2020,Iran,0,0,IR,Non-EU/EEA
04/01/2020,Iran,0,0,IR,Non-EU/EEA
03/01/2020,Iran,0,0,IR,Non-EU/EEA
02/01/2020,Iran,0,0,IR,Non-EU/EEA
01/01/2020,Iran,0,0,IR,Non-EU/EEA
31/12/2019,Iran,0,0,IR,Non-EU/EEA
08/03/2020,Iraq,16,0,IQ,Non-EU/EEA
06/03/2020,Iraq,7,2,IQ,Non-EU/EEA
05/03/2020,Iraq,5,0,IQ,Non-EU/EEA
04/03/2020,Iraq,5,0,IQ,Non-EU/EEA
03/03/2020,Iraq,2,0,IQ,Non-EU/EEA
02/03/2020,Iraq,6,0,IQ,Non-EU/EEA
01/03/2020,Iraq,6,0,IQ,Non-EU/EEA
29/02/2020,Iraq,1,0,IQ,Non-EU/EEA
28/02/2020,Iraq,1,0,IQ,Non-EU/EEA
27/02/2020,Iraq,0,0,IQ,Non-EU/EEA
26/02/2020,Iraq,4,0,IQ,Non-EU/EEA
25/02/2020,Iraq,1,0,IQ,Non-EU/EEA
24/02/2020,Iraq,0,0,IQ,Non-EU/EEA
23/02/2020,Iraq,0,0,IQ,Non-EU/EEA
22/02/2020,Iraq,0,0,IQ,Non-EU/EEA
21/02/2020,Iraq,0,0,IQ,Non-EU/EEA
20/02/2020,Iraq,0,0,IQ,Non-EU/EEA
19/02/2020,Iraq,0,0,IQ,Non-EU/EEA
18/02/2020,Iraq,0,0,IQ,Non-EU/EEA
17/02/2020,Iraq,0,0,IQ,Non-EU/EEA
16/02/2020,Iraq,0,0,IQ,Non-EU/EEA
15/02/2020,Iraq,0,0,IQ,Non-EU/EEA
14/02/2020,Iraq,0,0,IQ,Non-EU/EEA
13/02/2020,Iraq,0,0,IQ,Non-EU/EEA
12/02/2020,Iraq,0,0,IQ,Non-EU/EEA
11/02/2020,Iraq,0,0,IQ,Non-EU/EEA
10/02/2020,Iraq,0,0,IQ,Non-EU/EEA
09/02/2020,Iraq,0,0,IQ,Non-EU/EEA
08/02/2020,Iraq,0,0,IQ,Non-EU/EEA
07/02/2020,Iraq,0,0,IQ,Non-EU/EEA
06/02/2020,Iraq,0,0,IQ,Non-EU/EEA
05/02/2020,Iraq,0,0,IQ,Non-EU/EEA
04/02/2020,Iraq,0,0,IQ,Non-EU/EEA
03/02/2020,Iraq,0,0,IQ,Non-EU/EEA
02/02/2020,Iraq,0,0,IQ,Non-EU/EEA
01/02/2020,Iraq,0,0,IQ,Non-EU/EEA
31/01/2020,Iraq,0,0,IQ,Non-EU/EEA
30/01/2020,Iraq,0,0,IQ,Non-EU/EEA
29/01/2020,Iraq,0,0,IQ,Non-EU/EEA
28/01/2020,Iraq,0,0,IQ,Non-EU/EEA
27/01/2020,Iraq,0,0,IQ,Non-EU/EEA
26/01/2020,Iraq,0,0,IQ,Non-EU/EEA
25/01/2020,Iraq,0,0,IQ,Non-EU/EEA
24/01/2020,Iraq,0,0,IQ,Non-EU/EEA
23/01/2020,Iraq,0,0,IQ,Non-EU/EEA
22/01/2020,Iraq,0,0,IQ,Non-EU/EEA
21/01/2020,Iraq,0,0,IQ,Non-EU/EEA
20/01/2020,Iraq,0,0,IQ,Non-EU/EEA
19/01/2020,Iraq,0,0,IQ,Non-EU/EEA
18/01/2020,Iraq,0,0,IQ,Non-EU/EEA
17/01/2020,Iraq,0,0,IQ,Non-EU/EEA
16/01/2020,Iraq,0,0,IQ,Non-EU/EEA
15/01/2020,Iraq,0,0,IQ,Non-EU/EEA
14/01/2020,Iraq,0,0,IQ,Non-EU/EEA
13/01/2020,Iraq,0,0,IQ,Non-EU/EEA
12/01/2020,Iraq,0,0,IQ,Non-EU/EEA
11/01/2020,Iraq,0,0,IQ,Non-EU/EEA
10/01/2020,Iraq,0,0,IQ,Non-EU/EEA
09/01/2020,Iraq,0,0,IQ,Non-EU/EEA
08/01/2020,Iraq,0,0,IQ,Non-EU/EEA
07/01/2020,Iraq,0,0,IQ,Non-EU/EEA
06/01/2020,Iraq,0,0,IQ,Non-EU/EEA
05/01/2020,Iraq,0,0,IQ,Non-EU/EEA
04/01/2020,Iraq,0,0,IQ,Non-EU/EEA
03/01/2020,Iraq,0,0,IQ,Non-EU/EEA
02/01/2020,Iraq,0,0,IQ,Non-EU/EEA
01/01/2020,Iraq,0,0,IQ,Non-EU/EEA
